timestamp,open,high,low,close,volume,datetime
1747526400000,165.84,170.0,165.84,170.0,98.66,2025-05-18 00:00:00
1747548000000,169.66,171.84,169.06,170.93,1311.412,2025-05-18 06:00:00
1747569600000,170.83,176.68,170.4,172.28,479.792,2025-05-18 12:00:00
1747591200000,172.26,174.08,164.8,173.44,1875.63,2025-05-18 18:00:00
1747612800000,172.99,173.6,162.5,162.92,1225.922,2025-05-19 00:00:00
1747634400000,162.59,163.4,159.65,162.45,515.836,2025-05-19 06:00:00
1747656000000,161.27,167.24,160.47,166.03,209.198,2025-05-19 12:00:00
1747677600000,165.75,167.58,164.0,166.76,298.469,2025-05-19 18:00:00
1747699200000,166.77,172.88,166.77,169.68,1870.313,2025-05-20 00:00:00
1747720800000,169.26,169.26,165.37,166.33,93.604,2025-05-20 06:00:00
1747742400000,166.33,168.15,164.66,167.98,1046.254,2025-05-20 12:00:00
1747764000000,167.07,169.1,164.8,168.65,1007.177,2025-05-20 18:00:00
1747785600000,168.47,171.71,166.84,170.94,281.72,2025-05-21 00:00:00
1747807200000,170.94,171.25,167.51,169.25,80.947,2025-05-21 06:00:00
1747828800000,169.02,174.75,165.78,166.32,1191.009,2025-05-21 12:00:00
1747850400000,166.96,175.55,166.83,173.99,1124.805,2025-05-21 18:00:00
1747872000000,173.44,177.64,172.72,175.75,1745.348,2025-05-22 00:00:00
1747893600000,175.94,180.58,175.39,178.41,1451.349,2025-05-22 06:00:00
1747915200000,178.21,180.07,176.46,179.22,550.548,2025-05-22 12:00:00
1747936800000,179.17,179.99,177.41,179.76,338.809,2025-05-22 18:00:00
1747958400000,179.73,185.36,179.39,181.86,1675.903,2025-05-23 00:00:00
1747980000000,181.99,187.51,177.34,177.34,2331.266,2025-05-23 06:00:00
1748001600000,177.33,183.59,173.48,181.3,1145.421,2025-05-23 12:00:00
1748023200000,181.78,181.78,173.48,174.69,377.296,2025-05-23 18:00:00
1748044800000,174.45,176.25,172.69,174.67,506.867,2025-05-24 00:00:00
1748066400000,175.24,178.25,173.38,176.94,86.992,2025-05-24 06:00:00
1748088000000,177.06,177.42,175.19,177.28,285.337,2025-05-24 12:00:00
1748109600000,176.96,177.75,175.5,175.97,182.58,2025-05-24 18:00:00
1748131200000,176.16,176.78,170.6,173.69,1617.984,2025-05-25 00:00:00
1748152800000,174.05,174.05,170.35,171.87,81.819,2025-05-25 06:00:00
1748174400000,171.96,172.61,169.07,170.89,1607.808,2025-05-25 12:00:00
1748196000000,170.77,175.76,170.77,175.76,475.852,2025-05-25 18:00:00
1748217600000,175.77,177.87,175.58,177.74,1433.371,2025-05-26 00:00:00
1748239200000,177.77,178.89,176.54,177.8,159.944,2025-05-26 06:00:00
1748260800000,177.49,178.59,173.97,173.97,513.066,2025-05-26 12:00:00
1748282400000,173.97,175.87,173.56,174.79,129.235,2025-05-26 18:00:00
1748304000000,174.89,175.77,171.46,173.6,886.431,2025-05-27 00:00:00
1748325600000,173.54,177.06,173.54,176.74,87.188,2025-05-27 06:00:00
1748347200000,176.74,179.12,175.17,178.87,1363.318,2025-05-27 12:00:00
1748368800000,178.42,179.19,175.55,176.75,400.55,2025-05-27 18:00:00
1748390400000,176.71,177.44,174.35,174.67,205.455,2025-05-28 00:00:00
1748412000000,174.52,174.52,172.79,174.45,211.897,2025-05-28 06:00:00
1748433600000,174.3,175.0,169.05,170.94,1104.85,2025-05-28 12:00:00
1748455200000,170.9,172.71,169.43,172.35,563.833,2025-05-28 18:00:00
1748476800000,171.73,175.23,170.35,172.0,1435.161,2025-05-29 00:00:00
1748498400000,171.96,173.29,171.96,173.26,339.354,2025-05-29 06:00:00
1748520000000,172.77,172.86,168.04,168.94,378.268,2025-05-29 12:00:00
1748541600000,168.67,169.78,166.16,166.32,713.1,2025-05-29 18:00:00
1748563200000,166.86,167.36,160.87,165.0,1463.585,2025-05-30 00:00:00
1748584800000,165.0,165.0,161.75,163.94,79.254,2025-05-30 06:00:00
1748606400000,163.95,163.95,156.44,158.47,959.497,2025-05-30 12:00:00
1748628000000,158.62,161.36,155.41,156.0,561.049,2025-05-30 18:00:00
1748649600000,156.07,157.15,152.28,154.3,962.667,2025-05-31 00:00:00
1748671200000,154.4,155.23,148.0,152.82,743.089,2025-05-31 06:00:00
1748692800000,152.78,156.73,152.64,156.56,366.147,2025-05-31 12:00:00
1748714400000,156.15,157.89,156.15,156.62,201.93,2025-05-31 18:00:00
1748736000000,156.49,156.54,153.62,155.49,259.678,2025-06-01 00:00:00
1748757600000,155.46,155.46,150.75,152.12,506.956,2025-06-01 06:00:00
1748779200000,151.74,156.59,150.75,156.16,139.54,2025-06-01 12:00:00
1748800800000,155.82,157.87,153.62,157.71,495.964,2025-06-01 18:00:00
1748822400000,157.74,158.76,154.83,155.31,421.181,2025-06-02 00:00:00
1748844000000,154.77,156.52,153.13,153.6,92.089,2025-06-02 06:00:00
1748865600000,153.55,154.3,151.9,153.82,226.02,2025-06-02 12:00:00
1748887200000,153.86,157.29,151.92,157.05,279.969,2025-06-02 18:00:00
1748908800000,156.67,162.17,156.46,159.48,398.926,2025-06-03 00:00:00
1748930400000,159.48,161.57,158.5,160.8,169.338,2025-06-03 06:00:00
1748952000000,160.47,163.41,159.68,161.18,349.368,2025-06-03 12:00:00
1748973600000,160.98,161.12,154.34,155.33,743.902,2025-06-03 18:00:00
1748995200000,155.21,157.52,154.38,156.54,288.866,2025-06-04 00:00:00
1749016800000,156.7,157.77,155.81,156.15,55.938,2025-06-04 06:00:00
1749038400000,155.98,157.77,154.74,155.9,245.3,2025-06-04 12:00:00
1749060000000,156.3,156.37,152.99,153.43,819.143,2025-06-04 18:00:00
1749081600000,153.36,154.33,152.1,152.45,237.318,2025-06-05 00:00:00
1749103200000,152.53,152.92,151.41,152.2,279.633,2025-06-05 06:00:00
1749124800000,152.27,154.3,148.6,149.38,389.943,2025-06-05 12:00:00
1749146400000,149.62,149.94,141.69,144.52,1985.489,2025-06-05 18:00:00
1749168000000,144.53,147.81,144.41,147.62,495.056,2025-06-06 00:00:00
1749189600000,147.47,149.5,147.09,149.07,66.828,2025-06-06 06:00:00
1749211200000,149.21,152.28,149.21,149.71,379.466,2025-06-06 12:00:00
1749232800000,150.04,150.19,147.79,147.79,141.761,2025-06-06 18:00:00
1749254400000,147.79,150.95,147.01,150.84,438.161,2025-06-07 00:00:00
1749276000000,150.66,152.52,150.66,151.29,68.317,2025-06-07 06:00:00
1749297600000,151.24,152.31,150.43,150.43,120.616,2025-06-07 12:00:00
1749319200000,150.68,151.45,149.86,149.94,224.765,2025-06-07 18:00:00
1749340800000,149.86,150.37,149.28,149.71,104.205,2025-06-08 00:00:00
1749362400000,149.95,150.35,148.13,149.5,47.536,2025-06-08 06:00:00
1749384000000,149.73,153.64,149.26,153.13,257.678,2025-06-08 12:00:00
1749405600000,153.37,155.1,152.1,152.5,348.081,2025-06-08 18:00:00
1749427200000,152.5,153.0,149.9,149.9,332.287,2025-06-09 00:00:00
1749448800000,150.12,156.33,149.49,155.65,445.341,2025-06-09 06:00:00
1749470400000,155.22,156.69,153.11,156.22,332.374,2025-06-09 12:00:00
1749492000000,156.38,161.49,155.22,160.99,1445.237,2025-06-09 18:00:00
1749513600000,161.0,161.6,157.62,158.1,273.942,2025-06-10 00:00:00
1749535200000,158.13,161.35,157.32,160.57,192.583,2025-06-10 06:00:00
1749556800000,160.78,161.87,156.53,158.24,345.5,2025-06-10 12:00:00
1749578400000,157.76,165.53,157.76,164.92,908.108,2025-06-10 18:00:00
1749600000000,165.12,167.24,163.53,164.74,975.079,2025-06-11 00:00:00
1749621600000,165.12,167.07,164.09,164.42,190.305,2025-06-11 06:00:00
1749643200000,164.45,168.36,163.79,163.99,496.123,2025-06-11 12:00:00
1749664800000,163.9,163.9,159.3,161.07,1449.92,2025-06-11 18:00:00
1749686400000,160.85,161.3,158.85,159.64,550.132,2025-06-12 00:00:00
1749708000000,159.48,159.78,157.56,157.75,61.428,2025-06-12 06:00:00
1749729600000,157.83,160.59,156.69,160.47,1067.094,2025-06-12 12:00:00
1749751200000,159.99,159.99,152.22,152.63,766.468,2025-06-12 18:00:00
1749772800000,152.57,152.57,141.08,143.81,2135.953,2025-06-13 00:00:00
1749794400000,143.63,146.57,142.8,145.41,1105.572,2025-06-13 06:00:00
1749816000000,145.65,148.47,144.17,146.58,6673.464,2025-06-13 12:00:00
1749837600000,146.39,148.93,144.42,148.55,237.246,2025-06-13 18:00:00
1749859200000,148.39,148.71,146.44,146.9,271.242,2025-06-14 00:00:00
1749880800000,146.94,147.11,145.16,145.97,7432.717,2025-06-14 06:00:00
1749902400000,145.59,146.04,143.07,144.48,173.029,2025-06-14 12:00:00
1749924000000,144.48,145.0,142.14,144.78,167.113,2025-06-14 18:00:00
1749945600000,144.88,147.36,144.76,147.32,183.165,2025-06-15 00:00:00
1749967200000,147.36,147.96,144.42,146.66,95.305,2025-06-15 06:00:00
1749988800000,146.67,152.77,146.67,152.35,310.519,2025-06-15 12:00:00
1750010400000,152.42,153.38,148.33,152.77,1154.816,2025-06-15 18:00:00
1750032000000,152.79,157.7,151.06,156.66,693.921,2025-06-16 00:00:00
1750053600000,156.44,157.39,154.86,156.59,142.105,2025-06-16 06:00:00
1750075200000,156.32,157.99,154.83,157.2,204.288,2025-06-16 12:00:00
1750096800000,157.0,158.7,150.48,150.48,805.84,2025-06-16 18:00:00
1750118400000,150.68,153.86,147.68,153.05,1912.73,2025-06-17 00:00:00
1750140000000,153.68,154.09,150.41,150.41,88.977,2025-06-17 06:00:00
1750161600000,151.22,151.37,145.82,146.61,748.739,2025-06-17 12:00:00
1750183200000,146.33,150.15,146.01,147.88,202.506,2025-06-17 18:00:00
1750204800000,147.45,149.11,146.89,148.34,526.49,2025-06-18 00:00:00
1750226400000,148.0,148.21,145.38,146.33,376.067,2025-06-18 06:00:00
1750248000000,146.35,146.58,143.96,145.65,361.709,2025-06-18 12:00:00
1750269600000,145.87,147.8,143.85,146.25,1745.399,2025-06-18 18:00:00
1750291200000,146.44,147.74,145.0,146.04,163.972,2025-06-19 00:00:00
1750312800000,146.04,146.48,144.92,145.18,263.819,2025-06-19 06:00:00
1750334400000,145.25,145.43,143.18,145.04,496.975,2025-06-19 12:00:00
1750356000000,145.31,147.37,145.02,147.06,178.377,2025-06-19 18:00:00
1750377600000,147.43,147.5,144.85,145.2,2407.228,2025-06-20 00:00:00
1750399200000,145.39,148.71,145.17,148.19,940.525,2025-06-20 06:00:00
1750420800000,148.21,148.3,135.89,138.51,2011.9,2025-06-20 12:00:00
1750442400000,138.37,141.88,138.13,140.19,1225.545,2025-06-20 18:00:00
1750464000000,140.1,141.3,139.62,140.35,561.947,2025-06-21 00:00:00
1750485600000,140.22,142.49,139.84,142.49,42.695,2025-06-21 06:00:00
1750507200000,142.26,142.37,138.36,138.64,131.27,2025-06-21 12:00:00
1750528800000,139.25,139.53,131.12,135.45,964.166,2025-06-21 18:00:00
1750550400000,135.48,137.42,133.34,136.17,1014.588,2025-06-22 00:00:00
1750572000000,136.2,136.2,132.21,132.49,415.218,2025-06-22 06:00:00
1750593600000,133.37,133.55,126.78,130.69,2273.723,2025-06-22 12:00:00
1750615200000,130.93,132.52,126.26,131.56,850.637,2025-06-22 18:00:00
1750636800000,131.64,134.69,131.64,134.47,318.053,2025-06-23 00:00:00
1750658400000,134.67,134.75,133.32,134.06,906.847,2025-06-23 06:00:00
1750680000000,133.9,137.32,130.85,136.23,591.998,2025-06-23 12:00:00
1750701600000,137.29,146.61,137.29,144.5,2663.488,2025-06-23 18:00:00
1750723200000,144.42,145.34,142.51,145.34,1386.895,2025-06-24 00:00:00
1750744800000,145.42,146.52,143.07,144.62,133.528,2025-06-24 06:00:00
1750766400000,144.63,146.27,143.61,144.64,250.586,2025-06-24 12:00:00
1750788000000,144.64,145.78,143.03,145.78,310.972,2025-06-24 18:00:00
1750809600000,145.78,146.77,145.0,145.58,479.956,2025-06-25 00:00:00
1750831200000,145.63,147.43,144.95,146.21,1080.152,2025-06-25 06:00:00
1750852800000,146.33,147.85,142.37,143.89,1461.61,2025-06-25 12:00:00
1750874400000,143.91,145.42,142.42,143.42,662.311,2025-06-25 18:00:00
1750896000000,143.41,147.96,143.35,144.36,534.337,2025-06-26 00:00:00
1750917600000,144.68,145.83,143.41,143.62,101.8,2025-06-26 06:00:00
1750939200000,143.56,143.61,141.59,142.13,317.467,2025-06-26 12:00:00
1750960800000,141.65,143.92,138.88,138.91,213.755,2025-06-26 18:00:00
1750982400000,139.17,141.94,137.26,140.84,326.822,2025-06-27 00:00:00
1751004000000,140.74,142.67,140.42,142.13,45.672,2025-06-27 06:00:00
1751025600000,142.13,144.67,141.0,141.35,337.036,2025-06-27 12:00:00
1751047200000,141.41,143.24,140.2,142.2,236.719,2025-06-27 18:00:00
1751068800000,141.9,144.0,141.34,144.0,189.9,2025-06-28 00:00:00
1751090400000,144.0,147.48,144.0,147.2,672.626,2025-06-28 06:00:00
1751112000000,147.16,152.69,146.0,151.97,410.636,2025-06-28 12:00:00
1751133600000,151.77,151.77,150.07,150.7,467.959,2025-06-28 18:00:00
1751155200000,150.7,150.9,149.5,149.7,182.82,2025-06-29 00:00:00
1751176800000,149.7,151.99,149.7,151.63,215.661,2025-06-29 06:00:00
1751198400000,151.14,152.46,149.95,150.89,338.463,2025-06-29 12:00:00
1751220000000,151.28,154.64,150.53,153.26,992.965,2025-06-29 18:00:00
1751241600000,153.51,153.81,150.64,151.43,873.433,2025-06-30 00:00:00
1751263200000,151.29,151.42,149.7,150.71,59.312,2025-06-30 06:00:00
1751284800000,150.5,159.88,149.87,157.13,2329.517,2025-06-30 12:00:00
1751306400000,156.84,157.89,154.72,154.81,1512.878,2025-06-30 18:00:00
1751328000000,154.84,155.32,151.18,151.49,301.214,2025-07-01 00:00:00
1751349600000,151.23,151.39,148.33,148.53,284.014,2025-07-01 06:00:00
1751371200000,149.09,149.09,146.43,147.71,1235.578,2025-07-01 12:00:00
1751392800000,147.85,147.85,145.03,146.92,271.99,2025-07-01 18:00:00
1751414400000,146.92,149.17,145.92,149.08,518.04,2025-07-02 00:00:00
1751436000000,149.08,149.75,148.71,148.71,474.756,2025-07-02 06:00:00
1751457600000,148.47,153.38,147.41,151.27,1409.016,2025-07-02 12:00:00
1751479200000,151.55,154.25,151.55,152.15,692.619,2025-07-02 18:00:00
1751500800000,152.15,155.72,151.8,155.72,1325.189,2025-07-03 00:00:00
1751522400000,155.72,156.11,154.12,154.64,823.546,2025-07-03 06:00:00
1751544000000,154.4,155.08,149.82,151.46,1290.218,2025-07-03 12:00:00
1751565600000,151.46,153.4,151.09,152.66,715.49,2025-07-03 18:00:00
1751587200000,152.48,153.73,151.08,152.79,563.313,2025-07-04 00:00:00
1751608800000,152.65,152.85,145.0,150.06,946.813,2025-07-04 06:00:00
1751630400000,149.88,151.2,145.28,146.65,964.906,2025-07-04 12:00:00
1751652000000,146.63,148.27,145.92,147.49,320.813,2025-07-04 18:00:00
1751673600000,148.12,148.35,146.84,147.07,202.233,2025-07-05 00:00:00
1751695200000,147.37,148.5,147.06,148.27,109.406,2025-07-05 06:00:00
1751716800000,148.24,148.52,146.0,146.87,236.641,2025-07-05 12:00:00
1751738400000,146.21,148.0,146.21,147.52,133.618,2025-07-05 18:00:00
1751760000000,147.38,147.6,146.98,147.21,70.244,2025-07-06 00:00:00
1751781600000,147.38,148.47,147.0,147.95,98.447,2025-07-06 06:00:00
1751803200000,147.97,153.01,147.97,152.49,503.033,2025-07-06 12:00:00
1751824800000,152.44,153.67,150.76,151.82,861.617,2025-07-06 18:00:00
1751846400000,151.69,152.79,150.43,151.94,130.32,2025-07-07 00:00:00
1751868000000,151.57,153.43,150.86,153.01,117.963,2025-07-07 06:00:00
1751889600000,152.65,153.09,149.74,149.74,1535.216,2025-07-07 12:00:00
1751911200000,149.93,150.72,147.8,148.98,300.007,2025-07-07 18:00:00
1751932800000,148.91,150.05,147.96,149.24,192.734,2025-07-08 00:00:00
1751954400000,149.5,151.58,149.04,151.46,309.306,2025-07-08 06:00:00
1751976000000,151.61,152.72,149.52,152.24,416.57,2025-07-08 12:00:00
1751997600000,151.99,152.73,150.18,151.81,489.395,2025-07-08 18:00:00
1752019200000,151.63,153.78,150.65,153.16,255.49,2025-07-09 00:00:00
1752040800000,153.07,154.28,152.37,153.85,164.691,2025-07-09 06:00:00
1752062400000,153.43,155.45,153.16,153.74,562.524,2025-07-09 12:00:00
1752084000000,153.74,157.9,153.71,157.02,1635.228,2025-07-09 18:00:00
1752105600000,157.36,159.1,156.0,157.29,888.836,2025-07-10 00:00:00
1752127200000,157.17,159.06,156.71,157.7,295.046,2025-07-10 06:00:00
1752148800000,157.22,161.02,155.81,160.94,1166.366,2025-07-10 12:00:00
1752170400000,161.0,165.16,158.45,164.07,2503.535,2025-07-10 18:00:00
1752192000000,164.35,166.6,162.11,165.52,810.159,2025-07-11 00:00:00
1752213600000,165.39,165.85,163.23,163.97,321.839,2025-07-11 06:00:00
1752235200000,164.02,168.0,161.39,164.3,1342.661,2025-07-11 12:00:00
1752256800000,164.3,164.8,159.71,162.87,485.834,2025-07-11 18:00:00
1752278400000,162.88,163.9,161.93,163.08,422.738,2025-07-12 00:00:00
1752300000000,162.58,163.7,161.53,161.53,42.391,2025-07-12 06:00:00
1752321600000,161.65,161.77,157.88,160.52,382.271,2025-07-12 12:00:00
1752343200000,160.37,160.83,159.06,160.66,203.699,2025-07-12 18:00:00
1752364800000,160.61,162.01,160.52,161.59,369.472,2025-07-13 00:00:00
1752386400000,161.53,162.65,161.53,161.92,101.16,2025-07-13 06:00:00
1752408000000,162.13,163.98,160.71,162.68,293.836,2025-07-13 12:00:00
1752429600000,162.47,163.45,159.73,161.42,1295.453,2025-07-13 18:00:00
1752451200000,161.21,168.39,160.64,166.8,1298.978,2025-07-14 00:00:00
1752472800000,166.34,168.19,165.48,166.64,401.363,2025-07-14 06:00:00
1752494400000,166.62,168.58,163.14,164.23,783.984,2025-07-14 12:00:00
1752516000000,164.29,164.29,161.76,162.33,324.432,2025-07-14 18:00:00
1752537600000,162.12,162.77,158.42,160.28,1089.591,2025-07-15 00:00:00
1752559200000,160.15,160.71,158.5,159.94,101.42,2025-07-15 06:00:00
1752580800000,159.69,162.69,157.36,162.6,631.85,2025-07-15 12:00:00
1752602400000,162.84,164.17,159.83,164.1,546.233,2025-07-15 18:00:00
1752624000000,164.11,165.19,161.64,163.05,502.715,2025-07-16 00:00:00
1752645600000,163.04,167.44,162.62,166.5,467.772,2025-07-16 06:00:00
1752667200000,166.74,174.33,165.58,173.59,3345.498,2025-07-16 12:00:00
1752688800000,173.87,175.74,172.32,173.52,2225.912,2025-07-16 18:00:00
1752710400000,173.65,174.77,168.66,171.96,1543.143,2025-07-17 00:00:00
1752732000000,171.99,178.0,171.73,176.32,1760.063,2025-07-17 06:00:00
1752753600000,175.94,177.46,171.58,174.24,1017.117,2025-07-17 12:00:00
1752775200000,174.24,177.21,171.59,175.56,950.001,2025-07-17 18:00:00
1752796800000,175.94,184.08,175.39,183.28,2685.828,2025-07-18 00:00:00
1752818400000,183.5,184.08,177.34,178.68,1523.011,2025-07-18 06:00:00
1752840000000,178.66,181.97,175.0,178.69,953.131,2025-07-18 12:00:00
1752861600000,178.55,178.67,173.31,177.13,1092.214,2025-07-18 18:00:00
1752883200000,177.32,177.62,174.21,177.48,222.2,2025-07-19 00:00:00
1752904800000,177.47,177.64,175.61,176.75,127.573,2025-07-19 06:00:00
1752926400000,176.45,177.75,174.96,176.36,330.314,2025-07-19 12:00:00
1752948000000,176.2,178.37,175.21,176.7,330.603,2025-07-19 18:00:00
1752969600000,176.98,179.48,176.45,177.95,448.619,2025-07-20 00:00:00
1752991200000,177.85,181.21,176.96,180.75,172.821,2025-07-20 06:00:00
1753012800000,180.21,183.0,180.16,180.57,1203.106,2025-07-20 12:00:00
1753034400000,180.7,183.44,177.88,181.46,1431.199,2025-07-20 18:00:00
1753056000000,181.5,188.67,178.37,188.04,1693.719,2025-07-21 00:00:00
1753077600000,188.51,192.71,187.84,191.67,1811.74,2025-07-21 06:00:00
1753099200000,191.48,199.16,190.3,196.0,2663.15,2025-07-21 12:00:00
1753120800000,196.3,197.68,193.04,195.73,710.152,2025-07-21 18:00:00
1753142400000,196.3,204.63,193.9,196.36,3165.116,2025-07-22 00:00:00
1753164000000,196.85,201.3,194.33,200.05,777.546,2025-07-22 06:00:00
1753185600000,200.05,204.88,197.11,202.86,1673.425,2025-07-22 12:00:00
1753207200000,202.79,206.22,198.75,205.85,1911.506,2025-07-22 18:00:00
1753228800000,205.83,205.83,200.98,201.87,574.817,2025-07-23 00:00:00
1753250400000,201.54,201.83,196.22,197.35,548.496,2025-07-23 06:00:00
1753272000000,197.26,197.42,186.06,188.76,2061.517,2025-07-23 12:00:00
1753293600000,188.94,190.2,184.22,189.16,1253.282,2025-07-23 18:00:00
1753315200000,189.28,191.78,181.53,181.8,615.151,2025-07-24 00:00:00
1753336800000,181.81,186.84,179.42,186.57,237.982,2025-07-24 06:00:00
1753358400000,186.34,207.61,169.5,188.67,5689.553,2025-07-24 12:00:00
1753380000000,188.8,189.93,182.22,182.79,944.615,2025-07-24 18:00:00
1753401600000,182.77,183.29,176.02,178.83,1474.217,2025-07-25 00:00:00
1753423200000,178.37,181.98,176.1,181.11,299.865,2025-07-25 06:00:00
1753444800000,181.39,181.8,176.47,180.89,509.764,2025-07-25 12:00:00
1753466400000,180.8,186.58,180.8,186.58,644.466,2025-07-25 18:00:00
1753488000000,186.62,187.0,184.58,186.77,139.496,2025-07-26 00:00:00
1753509600000,186.76,189.59,185.97,187.76,575.675,2025-07-26 06:00:00
1753531200000,187.74,188.29,185.51,185.67,711.38,2025-07-26 12:00:00
1753552800000,185.62,186.58,184.39,184.88,410.116,2025-07-26 18:00:00
1753574400000,184.8,188.0,184.77,187.68,427.794,2025-07-27 00:00:00
1753596000000,187.85,188.28,186.3,186.94,78.828,2025-07-27 06:00:00
1753617600000,187.04,189.67,185.07,187.95,583.371,2025-07-27 12:00:00
1753639200000,187.9,190.41,186.76,188.56,469.547,2025-07-27 18:00:00
1753660800000,188.51,195.04,187.86,194.2,1002.74,2025-07-28 00:00:00
1753682400000,194.2,194.46,190.84,191.7,223.974,2025-07-28 06:00:00
1753704000000,192.04,193.26,185.58,186.07,681.553,2025-07-28 12:00:00
1753725600000,185.88,186.37,182.39,182.39,2514.496,2025-07-28 18:00:00
1753747200000,183.01,184.9,181.0,184.79,617.996,2025-07-29 00:00:00
1753768800000,184.93,186.49,182.35,182.72,152.437,2025-07-29 06:00:00
1753790400000,183.28,184.87,178.52,181.59,762.968,2025-07-29 12:00:00
1753812000000,180.97,182.24,179.47,181.61,582.219,2025-07-29 18:00:00
